funding_stage,sector,location,initial_funding_amount,team_size,months_since_founded,capital_efficiency,tier1_location,hot_sector,founder_background,team_diversity,market_timing,pmf_score,cac_efficiency,burn_rate,network_strength,founder_commitment,technical_moat,revenue_growth,has_customers,prev_experience,investor_quality,high_traction
Seed,Biotech,London,2455437.3,10,19,0.366,1,0,Unknown,Medium,0.689,0.358,1.4,0.044,0.693,0.795,0.544,14.85,1,1,0.737,0
Series A,Consumer,London,3939037.04,17,43,0.549,1,0,Strong,Medium,0.335,0.317,1.44,0.069,0.718,0.608,0.606,16.91,0,1,0.828,0
Pre-seed,Healthcare,Toronto,180761.72,4,3,0.767,0,1,Strong,Medium,0.858,0.678,1.74,0.045,0.409,0.926,0.677,2.18,1,1,0.274,0
Pre-seed,Healthcare,Austin,340977.94,4,3,0.378,0,1,Average,Medium,0.831,0.539,3.75,0.035,0.31,0.781,0.586,1.08,0,0,0.241,0
Pre-seed,AI/ML,Silicon Valley,540184.48,4,8,0.724,1,1,Average,Low,0.698,0.893,5.39,0.117,0.791,0.672,0.938,4.36,0,0,0.601,1
Seed,Healthcare,Austin,2886701.48,6,11,0.803,0,1,Elite,High,0.962,0.754,5.4,0.149,0.562,0.711,0.552,4.55,1,2,0.512,0
Seed,Biotech,Tel Aviv,1434772.42,5,17,0.892,0,0,Elite,Low,0.372,0.794,7.69,0.074,0.377,0.525,0.509,19.64,1,2,0.711,1
Seed,AI/ML,Boston,2125541.36,11,19,0.687,1,1,Strong,Medium,0.909,0.876,5.07,0.064,0.917,0.706,0.981,3.45,0,2,0.609,0
Seed,Fintech,Silicon Valley,2989526.22,5,19,0.286,1,1,Average,Medium,0.685,0.325,4.54,0.039,0.851,0.693,0.573,12.38,0,0,0.844,0
Seed,Biotech,Toronto,1187953.46,10,19,,0,0,Unknown,Medium,0.603,0.588,6.83,0.148,0.592,0.741,0.665,10.54,1,0,0.441,1
Seed,Climate,Austin,2181603.92,11,9,0.907,0,1,Strong,Medium,0.614,0.767,2.57,0.13,0.566,0.824,0.487,10.72,1,1,0.831,0
Series A,AI/ML,NYC,7648993.0,11,43,0.476,1,1,Strong,High,0.904,0.444,6.6,0.13,0.968,0.878,0.813,13.63,1,0,0.716,1
Pre-seed,Biotech,Silicon Valley,302918.37,2,10,0.494,1,0,Unknown,Low,0.432,0.663,9.51,0.071,0.561,0.896,0.599,5.18,1,1,0.655,0
Seed,Fintech,NYC,2998646.26,7,15,0.401,1,1,Average,High,0.689,0.713,7.0,0.033,0.988,0.514,0.683,15.19,0,0,0.795,0
Seed,Climate,London,2085980.5,11,9,0.376,1,1,Average,Medium,0.793,0.478,1.83,0.103,0.717,0.837,0.482,5.54,1,1,0.762,0
Seed,Climate,Berlin,2923187.97,6,19,0.431,0,1,Strong,Medium,0.837,0.236,8.26,0.041,0.43,0.682,0.472,6.03,1,1,0.419,0
Series A,Biotech,Silicon Valley,7018262.73,10,38,0.338,1,0,Unknown,Medium,0.389,0.348,3.44,0.073,0.78,0.643,0.54,17.07,1,0,0.922,0
Pre-seed,Fintech,London,375817.12,3,7,0.853,1,1,Elite,Low,0.924,0.535,9.06,0.087,0.808,0.66,0.556,1.88,0,2,0.367,1
Series A,Climate,Silicon Valley,7549729.96,12,25,0.541,1,1,Average,Medium,0.776,0.414,2.18,0.142,0.893,0.738,0.456,14.19,1,0,0.622,1
Seed,Healthcare,Toronto,2953979.78,7,21,0.62,0,1,Average,Low,0.758,0.638,4.76,0.148,0.225,0.569,0.649,0.57,1,0,0.486,0
Pre-seed,EdTech,London,727416.24,3,9,0.623,1,0,Unknown,High,0.644,0.302,3.88,0.144,0.602,0.768,0.488,9.26,1,1,0.583,0
Pre-seed,SaaS,Berlin,436884.4,4,4,0.376,0,0,Average,Medium,0.518,0.417,5.12,0.073,0.412,0.957,0.254,0.19,0,0,0.651,0
Pre-seed,Healthcare,Berlin,225126.49,2,10,0.641,0,1,Elite,Medium,0.955,,7.23,0.05,0.447,0.829,0.296,1.1,0,1,0.309,0
Seed,Healthcare,Singapore,640668.94,8,8,0.865,0,1,Strong,Medium,0.718,0.598,2.59,0.123,0.255,0.872,0.313,9.01,0,1,0.849,0
Pre-seed,SaaS,Silicon Valley,565206.91,5,7,0.557,1,0,Average,Low,0.32,0.735,7.06,0.148,0.671,0.653,0.615,0.68,0,0,0.41,0
Series A,Healthcare,Singapore,3580038.92,21,31,0.754,0,1,Strong,Medium,0.763,0.471,4.58,0.113,0.613,0.67,0.663,17.38,1,2,0.645,1
Pre-seed,SaaS,NYC,282477.12,2,10,0.557,1,0,Average,High,0.776,0.569,6.06,0.093,0.745,0.93,0.553,9.93,0,0,0.396,0
Seed,Climate,NYC,2089440.52,6,23,0.78,1,1,Elite,High,0.783,0.764,8.46,0.088,0.725,0.758,0.358,17.83,1,1,0.598,0
Seed,SaaS,Silicon Valley,1219445.81,5,23,0.873,1,0,Strong,Medium,0.654,0.219,2.72,0.148,0.88,0.803,0.687,17.56,0,1,0.76,0
Series A,Hardware,NYC,9811155.51,13,34,0.528,1,0,Average,Medium,0.695,0.333,5.33,0.144,0.557,0.713,0.661,19.89,0,0,0.758,0
Pre-seed,Fintech,Berlin,519651.25,3,8,0.977,0,1,Elite,Low,0.787,0.305,8.79,0.05,0.48,0.605,0.33,0.91,0,2,0.568,1
Pre-seed,SaaS,Austin,709123.98,4,4,0.4,0,0,Average,Low,0.419,0.834,9.19,0.036,0.45,0.642,0.215,8.39,0,0,0.624,0
Seed,Healthcare,Silicon Valley,2131653.77,11,8,0.352,1,1,Strong,Medium,0.838,0.53,8.25,0.113,0.52,0.705,0.64,3.04,0,1,0.824,0
Seed,Fintech,Austin,1940722.82,6,19,0.335,0,1,Average,Low,0.763,0.678,2.07,0.04,0.31,0.692,0.553,1.51,1,1,0.636,0
Seed,SaaS,Silicon Valley,2206223.83,10,17,0.539,1,0,Average,Low,0.781,0.815,9.66,0.085,0.535,0.786,0.402,0.34,1,0,0.785,1
Pre-seed,AI/ML,Berlin,606850.19,3,7,0.674,0,1,Average,Medium,0.617,0.483,3.63,0.117,0.54,0.562,0.902,8.24,0,0,0.316,0
Pre-seed,Fintech,Remote,779664.73,4,3,0.683,0,1,Strong,High,0.963,0.482,6.53,0.125,0.289,0.515,0.532,2.93,1,0,0.544,0
Series A,Healthcare,Singapore,5765034.52,16,18,0.579,0,1,Strong,Medium,0.89,0.481,2.98,0.128,0.31,0.908,0.597,14.18,1,1,0.687,1
Seed,AI/ML,Remote,893934.64,7,17,0.563,0,1,Average,Medium,0.711,0.307,3.94,0.044,0.684,0.909,0.633,11.83,0,0,0.886,0
Seed,AI/ML,Boston,2244085.18,7,23,0.185,1,1,Average,High,0.82,0.533,3.33,0.104,0.7,0.851,0.993,3.29,0,1,0.831,1
Pre-seed,AI/ML,Austin,466765.26,5,4,0.485,0,1,Strong,High,0.739,,5.03,0.084,0.317,0.923,0.629,3.87,1,2,0.314,0
Series A,Climate,Tel Aviv,2680469.86,15,28,0.911,0,1,Strong,High,0.8,0.431,5.97,0.079,0.42,0.614,0.317,5.5,1,1,0.962,1
Seed,AI/ML,Tel Aviv,1107730.55,7,15,0.751,0,1,Strong,High,0.779,0.329,8.9,0.134,0.357,0.826,0.566,14.74,1,2,0.584,1
Pre-seed,Biotech,Berlin,351368.37,5,3,0.907,0,0,Elite,Medium,0.767,0.743,4.67,0.036,0.509,0.693,0.877,6.53,0,3,0.519,0
Seed,Fintech,NYC,2084483.87,6,17,0.306,1,1,Unknown,Medium,0.982,0.419,5.66,0.149,0.744,0.678,0.595,10.79,1,0,0.719,1
Series A,Consumer,Silicon Valley,3806322.51,23,31,0.192,1,0,Average,Medium,0.307,0.888,7.29,0.067,0.941,0.954,0.496,24.2,1,0,0.714,0
Pre-seed,Consumer,Silicon Valley,588887.05,3,7,0.308,1,0,Average,Medium,0.375,0.718,6.02,0.069,0.829,0.516,0.388,7.1,0,1,0.364,0
Seed,SaaS,London,787565.12,8,20,0.822,1,0,Strong,High,0.781,0.446,8.93,0.119,0.586,0.917,0.497,11.85,1,2,0.647,0
Pre-seed,Fintech,Boston,387081.59,4,5,0.672,1,1,Strong,Low,0.75,0.883,4.14,0.088,0.942,0.687,0.539,9.5,1,2,0.626,0
Series A,AI/ML,Berlin,7483511.69,17,28,0.83,0,1,Elite,Medium,0.674,0.751,6.34,0.075,0.368,0.789,0.845,25.89,1,3,0.989,0
Pre-seed,AI/ML,Austin,718099.25,4,7,0.499,0,1,Strong,High,0.674,0.653,4.44,0.036,0.572,0.784,0.754,6.17,0,2,0.266,0
Pre-seed,EdTech,NYC,523565.47,3,8,0.322,1,0,Unknown,Medium,0.437,0.358,5.1,0.136,0.914,0.989,0.225,0.8,0,0,0.271,0
Seed,Healthcare,Boston,1941965.0,10,13,0.458,1,1,Strong,Medium,0.733,0.869,9.52,0.052,0.901,0.893,0.213,10.96,1,0,0.522,0
Seed,SaaS,Toronto,2547280.31,9,13,0.702,0,0,Elite,Medium,0.615,0.418,4.53,0.06,0.243,0.93,0.32,19.9,1,1,0.605,0
Pre-seed,AI/ML,Tel Aviv,237453.74,3,11,0.649,0,1,Strong,High,0.94,0.785,1.19,0.113,0.481,0.824,0.65,1.73,0,1,0.273,0
Series A,EdTech,Silicon Valley,4705879.84,16,44,0.749,1,0,Average,Low,0.534,0.217,2.93,0.073,0.568,0.922,0.441,26.71,1,1,0.631,0
Seed,Healthcare,Silicon Valley,2664756.53,6,16,0.777,1,1,Strong,High,0.778,0.644,2.27,0.135,0.627,0.506,0.423,11.4,0,1,0.881,0
Pre-seed,Climate,Silicon Valley,737825.33,3,11,0.467,1,1,Average,High,0.926,0.615,2.23,0.13,0.984,0.932,0.392,5.92,0,0,0.478,0
Seed,SaaS,London,1234970.94,10,14,0.588,1,0,Unknown,Medium,0.707,0.352,8.72,0.129,0.764,0.943,0.231,3.77,1,0,0.746,0
Seed,AI/ML,Silicon Valley,2402370.01,10,22,0.626,1,1,Strong,Medium,0.641,0.854,7.97,0.127,0.679,0.629,0.685,19.75,0,2,0.894,0
Series A,Consumer,NYC,3822945.25,15,23,0.813,1,0,Elite,Medium,0.558,0.36,1.61,0.083,0.905,0.976,0.524,17.22,1,2,0.614,1
Seed,EdTech,NYC,3182912.85,4,19,0.461,1,0,Average,Medium,0.536,0.793,5.2,0.106,0.607,0.976,0.385,8.74,0,0,0.677,0
Seed,Biotech,Silicon Valley,2535717.3,10,12,0.577,1,0,Average,High,0.658,0.787,4.78,0.062,0.848,0.903,0.561,12.24,0,1,0.654,0
Seed,Fintech,Berlin,1451994.97,8,20,0.348,0,1,Average,High,0.696,0.67,7.25,0.053,0.413,0.601,0.591,10.23,1,0,0.522,0
Pre-seed,Climate,London,189467.26,4,11,,1,1,Strong,High,0.631,0.665,6.96,0.134,0.631,0.598,0.338,8.36,0,2,0.408,0
Series A,Climate,Boston,5348737.97,8,46,0.632,1,1,Average,Medium,0.644,0.728,4.95,0.135,0.925,0.901,0.412,14.54,0,0,0.897,0
Seed,Consumer,Tel Aviv,684023.53,6,18,0.958,0,0,Strong,Low,0.628,0.467,9.42,0.058,0.511,0.578,0.678,13.97,1,1,0.689,0
Seed,Climate,NYC,2249988.21,6,19,0.951,1,1,Strong,Medium,0.872,0.322,3.36,0.094,0.727,0.75,0.469,18.49,1,2,0.839,0
Pre-seed,AI/ML,Austin,446454.93,2,11,0.785,0,1,Elite,Medium,0.655,0.784,7.63,0.111,0.641,0.652,0.928,9.68,0,1,0.414,0
Seed,AI/ML,Silicon Valley,2673885.24,8,14,1.0,1,1,Elite,Medium,0.893,0.498,8.22,0.1,0.77,0.56,0.984,15.77,1,2,0.406,1
Seed,Consumer,Tel Aviv,1533054.24,8,9,0.295,0,0,Average,High,0.414,0.678,6.77,0.131,0.351,0.863,0.256,14.96,0,0,0.448,0
Series A,Biotech,Tel Aviv,3425279.52,19,30,0.648,0,0,Elite,Medium,0.409,0.593,5.77,0.117,0.28,0.864,0.757,25.29,1,2,0.604,1
Seed,AI/ML,Boston,2335245.09,7,19,0.849,1,1,Elite,Medium,0.606,0.598,9.21,0.143,0.695,0.914,0.901,14.02,1,3,0.679,1
Pre-seed,Consumer,London,372237.06,3,11,0.388,1,0,Unknown,High,0.77,0.835,2.35,0.066,0.612,0.652,0.279,1.32,0,0,0.518,0
Seed,Fintech,Austin,2167049.16,8,22,0.969,0,1,Elite,Medium,0.887,0.427,8.85,0.115,0.283,0.677,0.486,13.18,1,2,0.622,0
Pre-seed,Fintech,Silicon Valley,871962.83,2,9,1.0,1,1,Elite,Low,0.756,0.583,4.95,0.092,0.969,0.823,0.602,7.74,0,2,0.642,0
Series A,EdTech,Toronto,2952736.63,23,33,0.651,0,0,Strong,Medium,0.416,0.319,6.15,0.12,0.301,0.621,0.437,19.69,1,1,0.623,1
Seed,SaaS,Silicon Valley,1537919.28,8,11,0.558,1,0,Unknown,Low,0.44,0.532,3.93,0.132,0.772,0.579,0.57,7.35,0,0,0.551,0
Seed,Fintech,Berlin,1149610.91,4,16,0.646,0,1,Strong,Medium,0.751,0.457,6.82,0.119,0.666,0.528,0.372,19.32,1,0,0.756,0
Series A,EdTech,Remote,5871541.61,15,22,0.995,0,0,Strong,Medium,0.55,0.555,3.26,0.045,0.504,0.735,0.552,18.16,0,2,0.886,0
Pre-seed,SaaS,Silicon Valley,319300.65,4,8,0.459,1,0,Unknown,Medium,0.509,0.824,1.71,0.051,0.805,0.872,0.513,7.72,0,1,0.204,1
Pre-seed,Biotech,Tel Aviv,296244.16,4,6,0.593,0,0,Average,Medium,0.48,0.67,2.1,0.093,0.202,0.677,0.892,7.77,0,0,0.59,0
Pre-seed,SaaS,Austin,798985.9,3,6,0.49,0,0,Unknown,High,0.785,0.469,3.12,0.08,0.482,0.714,0.474,1.28,0,0,0.31,1
Pre-seed,Fintech,Austin,733425.85,4,8,0.238,0,1,Unknown,High,0.999,0.63,8.23,0.033,0.236,0.955,0.334,4.22,0,1,0.435,1
Pre-seed,Fintech,London,874102.22,3,10,0.372,1,1,Strong,Low,0.654,0.407,7.28,0.06,0.601,0.959,0.498,5.24,1,1,0.558,0
Seed,Fintech,Remote,2424057.34,7,10,0.803,0,1,Strong,Medium,0.833,0.528,8.74,0.075,0.469,0.805,0.367,15.99,1,0,0.773,0
Pre-seed,Hardware,Singapore,758425.65,5,11,1.0,0,0,Elite,High,0.436,0.39,1.0,0.145,0.394,0.946,0.947,7.87,0,3,0.593,0
Pre-seed,Climate,Boston,531094.17,4,4,0.947,1,1,Elite,High,0.923,0.285,6.56,0.148,0.923,0.979,0.288,3.03,1,1,0.69,1
Pre-seed,SaaS,Boston,231149.36,5,9,0.63,1,0,Average,Medium,0.529,0.206,1.39,0.079,0.883,0.815,0.651,7.58,1,1,0.551,0
Pre-seed,AI/ML,Boston,255621.66,2,8,0.643,1,1,Average,Medium,,0.219,7.93,0.122,0.77,0.639,0.552,3.59,0,1,0.286,0
Series A,AI/ML,Boston,9193848.54,21,43,,1,1,Strong,Medium,0.629,0.324,9.06,0.046,0.658,0.553,0.873,13.17,1,2,0.975,0
Seed,Healthcare,Tel Aviv,733396.01,10,21,0.769,0,1,Strong,Low,0.967,0.31,7.5,0.123,0.588,0.709,0.257,18.85,1,0,0.63,0
Series A,Climate,Tel Aviv,4389682.43,13,39,0.679,0,1,Strong,Medium,0.778,0.826,3.25,0.14,0.656,0.886,0.25,10.29,1,0,0.77,1
Pre-seed,Fintech,Silicon Valley,379021.75,2,10,0.68,1,1,Strong,Medium,0.895,0.412,9.02,0.148,0.95,0.905,0.41,6.21,0,1,0.654,0
Pre-seed,Fintech,NYC,926966.23,3,6,0.821,1,1,Elite,Medium,0.748,0.338,7.53,0.109,0.985,0.651,0.435,5.71,1,3,0.43,0
Seed,AI/ML,Silicon Valley,1136191.84,5,17,0.847,1,1,Strong,Medium,,0.203,9.13,0.085,0.908,0.568,0.921,0.93,1,1,0.478,0
Pre-seed,Healthcare,Singapore,326933.96,2,5,0.484,0,1,Average,High,0.712,0.587,1.7,0.097,0.525,0.628,0.437,2.32,1,0,0.617,0
Pre-seed,Healthcare,Silicon Valley,765871.35,4,7,0.539,1,1,Strong,Medium,0.919,0.203,2.25,0.039,0.543,0.761,0.348,6.73,0,0,0.463,0
Seed,EdTech,Silicon Valley,2703310.03,7,16,0.791,1,0,Average,Medium,0.336,0.57,1.29,0.073,0.705,0.891,0.573,0.51,1,0,0.448,0
Pre-seed,SaaS,Tel Aviv,239554.72,2,11,0.417,0,0,Average,Medium,0.742,0.51,5.71,0.049,0.679,0.933,0.594,4.94,1,0,0.433,0
Pre-seed,AI/ML,Austin,684450.69,5,4,0.921,0,1,Strong,Medium,0.79,0.696,1.55,0.091,0.567,0.979,0.856,7.51,0,1,0.647,1
Seed,Healthcare,Boston,3467885.06,4,12,0.79,1,1,Elite,High,0.96,0.866,7.89,0.146,0.911,0.795,0.672,10.33,1,2,0.666,0
Seed,EdTech,Toronto,2699762.3,10,20,0.799,0,0,Strong,Medium,0.783,0.386,7.16,0.149,0.275,0.707,0.66,3.51,1,0,0.784,0
Pre-seed,EdTech,Toronto,430670.72,3,8,0.54,0,0,Average,Low,0.489,0.241,7.19,0.094,0.274,0.893,0.533,0.65,1,1,0.394,0
Series A,Biotech,Tel Aviv,3732434.89,18,36,0.536,0,0,Average,Medium,0.554,0.203,4.65,0.032,0.605,0.687,0.657,13.52,1,0,0.651,0
Seed,Climate,NYC,3207509.51,4,20,0.898,1,1,Elite,Medium,0.617,0.879,1.27,0.145,0.592,0.756,0.634,0.23,1,2,0.428,0
Seed,Climate,Boston,1454151.24,10,23,0.548,1,1,Average,High,0.667,0.597,3.04,0.048,0.932,0.532,0.651,5.68,1,0,0.476,0
Pre-seed,SaaS,Silicon Valley,968267.88,2,7,0.811,1,0,Strong,Medium,0.372,0.281,7.41,0.06,0.818,0.755,0.693,2.57,0,0,0.542,1
Series A,Fintech,Tel Aviv,2701031.59,21,31,0.526,0,1,Average,Medium,0.773,0.304,5.53,0.111,0.44,0.552,0.693,9.39,1,1,0.887,1
Seed,Climate,Singapore,1386882.35,9,21,0.53,0,1,Strong,High,0.718,0.369,8.97,0.085,0.401,0.857,0.238,3.92,1,0,0.68,0
Series A,AI/ML,Singapore,5934123.99,18,26,0.896,0,1,Elite,Medium,0.637,0.499,5.1,0.092,0.32,0.649,0.76,8.08,1,2,0.936,0
Pre-seed,Climate,Tel Aviv,225204.57,5,8,0.626,0,1,Strong,Medium,0.729,0.515,6.1,0.102,0.646,0.671,0.527,9.6,0,1,0.23,1
Pre-seed,Healthcare,London,942768.19,5,7,0.374,1,1,Average,Medium,0.614,0.69,6.54,0.069,0.753,0.601,0.691,8.57,1,0,0.603,0
Series A,Fintech,NYC,9273853.44,14,34,0.712,1,1,Strong,Medium,0.938,0.896,8.13,0.139,0.677,0.938,0.341,28.7,1,1,0.656,0
Seed,Healthcare,NYC,1537450.52,5,14,0.86,1,1,Strong,High,0.601,0.313,8.85,0.14,0.96,0.564,0.419,19.45,1,1,0.632,0
Series A,AI/ML,Remote,4151742.07,23,18,,0,1,Average,High,0.978,0.456,7.13,0.084,0.637,0.994,0.795,26.89,1,0,0.767,1
Series A,SaaS,Silicon Valley,5775227.33,19,43,,1,0,Strong,Medium,0.711,0.739,4.43,0.148,0.641,0.542,0.401,27.04,1,1,0.98,0
Seed,AI/ML,Austin,825556.68,10,10,0.663,0,1,Strong,High,0.8,0.652,8.07,0.057,0.2,0.799,0.961,12.31,1,1,0.747,0
Seed,Healthcare,NYC,2094505.41,6,8,0.483,1,1,Strong,Medium,0.976,0.462,4.82,0.146,0.508,0.972,0.454,9.27,1,0,0.728,0
Series A,Consumer,Austin,2771647.85,11,26,0.324,0,0,Unknown,Low,0.514,0.663,4.54,0.113,0.377,0.786,0.506,14.18,1,0,0.989,0
Pre-seed,Hardware,London,138802.73,4,11,0.467,1,0,Average,Low,0.505,0.267,9.55,0.04,0.893,0.829,0.557,9.18,1,0,0.202,0
Seed,Biotech,Boston,3034323.83,6,11,0.617,1,0,Average,Medium,,0.719,8.77,0.111,0.728,0.72,0.807,2.05,0,0,0.87,0
Seed,Climate,Boston,3346871.02,8,22,0.817,1,1,Elite,Medium,0.922,0.287,4.2,0.135,0.978,0.945,0.485,17.6,0,1,0.545,1
Series A,Fintech,Boston,5727425.5,18,27,0.55,1,1,Average,Medium,0.89,0.748,5.55,0.08,0.972,0.52,0.373,11.59,1,0,0.879,0
Seed,Biotech,Boston,3261267.17,6,12,0.268,1,0,Average,Medium,0.381,0.263,8.9,0.132,0.681,0.963,0.686,5.59,1,0,0.543,0
Pre-seed,Biotech,NYC,285589.94,2,5,0.749,1,0,Elite,Medium,,0.358,8.96,0.061,0.808,0.908,0.987,2.83,0,2,0.474,1
Seed,Healthcare,Silicon Valley,1741936.59,11,21,0.504,1,1,Unknown,Medium,0.834,0.497,7.86,0.099,0.744,0.819,0.318,14.45,0,0,0.647,1
Series A,SaaS,Boston,4064979.31,19,44,0.676,1,0,Strong,High,0.322,0.261,4.53,0.07,0.566,0.737,0.204,5.31,1,2,0.604,1
Pre-seed,Fintech,NYC,643849.5,2,3,0.401,1,1,Average,High,0.762,0.391,8.61,0.091,0.755,0.898,0.685,0.94,1,0,0.368,0
Seed,Fintech,Berlin,1601357.71,8,15,0.92,0,1,Elite,Low,0.606,0.536,5.73,0.043,0.409,0.935,0.475,17.99,0,1,0.766,1
Pre-seed,Consumer,Remote,411707.09,2,5,0.692,0,0,Strong,Medium,0.8,0.655,6.85,0.124,0.474,0.649,0.546,1.97,0,2,0.272,0
Series A,Consumer,Austin,6224097.88,18,29,0.945,0,0,Elite,Low,0.487,0.579,9.27,0.131,0.402,0.521,0.357,18.54,1,1,0.695,0
Seed,SaaS,NYC,2001781.41,10,8,0.563,1,0,Strong,Medium,0.474,0.334,5.08,0.146,0.547,0.872,0.644,17.41,0,2,0.767,0
Pre-seed,Healthcare,Silicon Valley,595369.72,3,9,0.834,1,1,Elite,High,0.662,0.831,2.19,0.141,0.715,0.528,0.651,0.84,0,1,0.627,1
Series A,EdTech,Berlin,7607145.1,9,27,0.444,0,0,Average,Medium,0.404,0.761,3.2,0.102,0.621,0.742,0.469,5.82,1,0,0.96,0
Pre-seed,AI/ML,Berlin,537306.83,2,4,0.61,0,1,Strong,Low,0.98,0.531,2.09,0.067,0.28,0.951,0.923,9.31,1,0,0.358,0
Pre-seed,Biotech,Remote,341475.01,5,8,0.325,0,0,Unknown,Low,0.655,0.586,8.77,0.105,0.399,0.756,0.82,4.01,1,0,0.301,0
Series A,Biotech,NYC,3181905.38,24,30,0.656,1,0,Elite,Medium,0.628,0.207,6.25,0.089,0.907,0.864,0.832,26.14,1,3,0.622,0
Seed,AI/ML,NYC,3060935.0,4,9,0.731,1,1,Strong,Medium,0.752,0.537,8.47,0.15,0.738,0.951,0.987,15.67,1,1,0.816,0
Pre-seed,EdTech,Boston,516734.81,5,3,0.998,1,0,Strong,Medium,0.738,0.264,6.73,0.062,0.895,0.863,0.689,6.59,0,1,0.265,0
Seed,Fintech,Silicon Valley,3847643.38,4,13,0.692,1,1,Average,High,0.777,0.484,6.43,0.045,0.664,0.535,0.659,5.56,0,0,0.568,1
Series A,Fintech,Singapore,6180256.93,11,27,0.871,0,1,Elite,Low,0.986,0.79,4.82,0.074,0.276,0.51,0.229,8.13,0,1,0.853,0
Series A,Fintech,Austin,6055672.06,11,40,0.543,0,1,Strong,Low,0.825,0.223,7.28,0.147,0.579,0.907,0.612,19.35,1,2,0.983,0
Series A,AI/ML,Toronto,3100442.65,11,25,1.0,0,1,Elite,High,0.919,0.722,1.09,0.134,0.555,0.539,0.665,5.45,1,2,0.981,0
Pre-seed,Healthcare,Boston,576901.63,3,3,0.215,1,1,Average,High,,0.761,2.27,0.147,0.555,0.996,0.558,4.69,1,1,0.6,0
Series A,Consumer,NYC,5089631.6,8,27,0.84,1,0,Elite,High,0.487,0.899,5.95,0.103,0.648,0.619,0.386,17.99,1,3,0.758,0
Pre-seed,Fintech,Silicon Valley,739351.01,3,6,0.667,1,1,Average,High,0.727,0.409,2.31,0.05,0.569,0.885,0.683,3.17,0,1,0.467,1
Seed,AI/ML,London,2460899.73,8,16,0.924,1,1,Elite,Medium,0.912,0.299,9.01,0.119,0.586,0.848,0.532,9.31,0,1,0.847,0
Series A,Fintech,Berlin,3731002.86,16,23,0.769,0,1,Elite,Medium,0.951,0.855,9.89,0.103,0.691,0.691,0.306,5.33,1,1,0.874,1
Pre-seed,SaaS,Austin,670512.96,4,9,0.471,0,0,Average,Medium,0.617,0.533,4.52,0.066,0.353,0.791,0.401,8.84,1,1,0.319,1
Series A,Healthcare,Boston,8105900.44,15,29,0.563,1,1,Average,Medium,0.721,0.53,1.28,0.147,0.67,0.848,0.637,22.09,1,1,0.944,0
Series A,Healthcare,NYC,2829137.62,16,45,0.16,1,1,Average,Medium,0.772,0.521,3.31,0.091,0.588,0.633,0.234,5.19,1,1,0.793,1
Pre-seed,Fintech,Silicon Valley,996378.67,2,4,,1,1,Unknown,Medium,0.794,0.307,5.0,0.059,0.802,0.831,0.414,2.11,0,0,0.587,0
Series A,Healthcare,Silicon Valley,7564546.48,23,42,0.45,1,1,Unknown,Medium,0.641,0.732,4.93,0.104,0.856,0.846,0.391,16.43,0,0,0.898,0
Pre-seed,Consumer,NYC,587023.34,5,5,0.97,1,0,Elite,High,0.514,0.634,4.46,0.071,0.655,0.691,0.629,9.54,0,2,0.608,1
Pre-seed,AI/ML,Boston,974239.34,5,3,0.909,1,1,Strong,Medium,0.726,0.693,3.11,0.113,0.951,0.568,0.532,7.54,0,0,0.594,0
Seed,Healthcare,Singapore,829496.54,5,22,0.628,0,1,Average,Medium,0.708,0.788,3.27,0.065,0.341,0.689,0.507,9.81,0,0,0.762,0
Seed,Healthcare,Silicon Valley,3463047.16,6,22,0.64,1,1,Strong,High,0.869,0.611,5.23,0.043,0.67,0.516,0.684,17.52,1,1,0.596,1
Pre-seed,Healthcare,Silicon Valley,494846.66,3,4,0.639,1,1,Strong,Low,0.766,0.472,6.27,0.056,0.624,0.837,0.232,3.57,0,1,0.325,0
Series A,Hardware,NYC,8428204.06,11,43,0.557,1,0,Unknown,Medium,0.65,0.313,9.95,0.129,0.902,0.574,0.572,13.82,1,0,0.83,0
Pre-seed,AI/ML,Austin,169034.51,4,5,0.551,0,1,Average,Medium,0.99,0.803,5.71,0.113,0.362,0.764,0.507,0.38,0,1,0.698,0
Pre-seed,EdTech,Singapore,450342.15,2,9,0.567,0,0,Strong,High,0.634,0.866,1.5,0.145,0.459,0.607,0.678,1.67,0,0,0.416,0
Seed,Healthcare,NYC,2005492.84,7,12,0.766,1,1,Strong,High,0.83,0.418,8.04,0.131,0.715,0.556,0.493,19.15,0,2,0.557,0
Seed,Climate,Boston,3779009.61,7,9,0.527,1,1,Strong,Low,0.808,0.699,4.04,0.135,0.974,0.519,0.279,4.74,0,2,0.75,0
Pre-seed,Hardware,London,136599.64,5,5,0.639,1,0,Elite,Medium,0.58,0.861,1.24,0.039,0.87,0.853,0.622,7.09,0,2,0.219,0
Seed,Climate,Silicon Valley,2769470.4,11,17,0.886,1,1,Strong,High,0.927,0.636,1.98,0.135,0.946,0.652,0.504,14.28,0,1,0.486,1
Seed,SaaS,Tel Aviv,649825.3,5,9,0.702,0,0,Average,Medium,0.313,0.49,8.51,0.044,0.473,0.78,0.359,19.88,0,0,0.8,1
Seed,Climate,Silicon Valley,837544.39,7,15,0.613,1,1,Strong,Medium,0.961,0.55,5.52,0.068,0.544,0.815,0.522,2.6,0,1,0.879,0
Pre-seed,Hardware,Berlin,320062.07,5,3,1.0,0,0,Strong,Medium,0.553,0.234,4.5,0.099,0.257,0.528,0.778,4.97,0,2,0.562,0
